id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
516,Harbor Risk Group 0457,https://harborriskgroup0457.com,Insurance,Charlotte,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Riley Turner,GRC Manager,riley.turner@harborriskgroup0457.com,Verified,https://linkedin.com/in/riley-turner-6982,73,93,53
517,Westfield Assurance Group 0862,https://westfieldassurancegroup0862.com,Insurance,Charlotte,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jamie Walsh,CRO,jamiewalsh@westfieldassurancegroup0862.com,Verified,https://linkedin.com/in/jamie-walsh-7387,73,93,78
518,Harbor Brokers Group 0637,https://harborbrokersgroup0637.com,Insurance,Charlotte,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Hayes,Compliance Officer,riley.hayes@harborbrokersgroup0637.com,Verified,https://linkedin.com/in/riley-hayes-7162,73,93,47
519,Westfield Coverage Group 0892,https://westfieldcoveragegroup0892.com,Insurance,Charlotte,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Harper Foster,Head of Risk,harper.foster@westfieldcoveragegroup0892.com,Verified,https://linkedin.com/in/harper-foster-7417,73,93,45
520,Westfield Actuarial Group 0712,https://westfieldactuarialgroup0712.com,Insurance,Charlotte,TRUE,137,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Jamie Walsh,Head of Risk,jamie.walsh@westfieldactuarialgroup0712.com,Verified,https://linkedin.com/in/jamie-walsh-7237,73,93,75
521,Harbor Risk Group 0937,https://harborriskgroup0937.com,Insurance,Charlotte,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Vargas,CIO,alexvargas@harborriskgroup0937.com,Verified,https://linkedin.com/in/alex-vargas-7462,73,93,55
522,Harbor Underwriters Group 0487,https://harborunderwritersgroup0487.com,Insurance,Charlotte,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Drew Sullivan,Compliance Officer,drew.sullivan@harborunderwritersgroup0487.com,Verified,https://linkedin.com/in/drew-sullivan-7012,73,93,62
523,Harbor Underwriters Group 0007,https://harborunderwritersgroup0007.com,Insurance,Charlotte,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Cameron Hayes,CRO,cameron.hayes@harborunderwritersgroup0007.com,Verified,https://linkedin.com/in/cameron-hayes-6532,73,93,48
524,Westfield Assurance Group 0262,https://westfieldassurancegroup0262.com,Insurance,Charlotte,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Jamie Reed,Head of Risk,jamiereed@westfieldassurancegroup0262.com,Verified,https://linkedin.com/in/jamie-reed-6787,73,93,87
525,Westfield Actuarial Group 0232,https://westfieldactuarialgroup0232.com,Insurance,Charlotte,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Logan Foster,CRO,logan.foster@westfieldactuarialgroup0232.com,Verified,https://linkedin.com/in/logan-foster-6757,73,93,50
526,Harbor Risk Group 0817,https://harborriskgroup0817.com,Insurance,Charlotte,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Blake Hayes,Head of Risk,blake.hayes@harborriskgroup0817.com,Verified,https://linkedin.com/in/blake-hayes-7342,73,93,65
527,Westfield Assurance Group 0382,https://westfieldassurancegroup0382.com,Insurance,Charlotte,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Walsh,CIO,quinn.walsh@westfieldassurancegroup0382.com,Verified,https://linkedin.com/in/quinn-walsh-6907,73,93,80
528,Meridian Trust Group 0222,https://meridiantrustgroup0222.com,Financial Services,Charlotte,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Casey Nguyen,Director of Compliance,casey.nguyen@meridiantrustgroup0222.com,Verified,https://linkedin.com/in/casey-nguyen-6747,80,78,92
529,Piedmont Securities,https://piedmontsecurities.com,Financial Services,Charlotte,TRUE,30,$1M-$10M (Private),$5M-$10M,$1M-$10M,Harper Sullivan,Head of Risk,hsullivan@piedmontsecurities.com,Catch-all,https://linkedin.com/in/harper-sullivan-6512,80,78,81
530,Meridian Securities Group 0852,https://meridiansecuritiesgroup0852.com,Financial Services,Charlotte,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Casey Foster,Director of Compliance,casey.foster@meridiansecuritiesgroup0852.com,Verified,https://linkedin.com/in/casey-foster-7377,80,78,89
531,Dominion Advisors Group 0927,https://dominionadvisorsgroup0927.com,Financial Services,Charlotte,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Quinn Coleman,Head of Risk,quinn.coleman@dominionadvisorsgroup0927.com,Verified,https://linkedin.com/in/quinn-coleman-7452,80,78,47
532,Meridian Securities Group 0372,https://meridiansecuritiesgroup0372.com,Financial Services,Charlotte,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Morgan Coleman,Head of Risk,morgan@meridiansecuritiesgroup0372.com,Verified,https://linkedin.com/in/morgan-coleman-6897,80,78,66
533,Dominion Partners Group 0297,https://dominionpartnersgroup0297.com,Financial Services,Charlotte,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Riley Turner,Director of Compliance,rileyturner@dominionpartnersgroup0297.com,Catch-all,https://linkedin.com/in/riley-turner-6822,80,78,48
534,Dominion Partners Group 0777,https://dominionpartnersgroup0777.com,Financial Services,Charlotte,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Drew Bennett,Director of Compliance,drew@dominionpartnersgroup0777.com,Verified,https://linkedin.com/in/drew-bennett-7302,80,78,45
535,Falcon Tax Partners Group 0455,https://falcontaxpartnersgroup0455.com,Accounting,New York,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Morgan Nguyen,Director of Technology,morgan.nguyen@falcontaxpartnersgroup0455.com,Verified,https://linkedin.com/in/morgan-nguyen-6980,65,75,67
536,Falcon Audit Group 0605,https://falconauditgroup0605.com,Accounting,New York,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Kim,Director of Governance,harper.kim@falconauditgroup0605.com,Verified,https://linkedin.com/in/harper-kim-7130,65,75,72
537,Falcon Associates Group 0305,https://falconassociatesgroup0305.com,Accounting,New York,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jordan Chen,Director of Technology,jordan.chen@falconassociatesgroup0305.com,Catch-all,https://linkedin.com/in/jordan-chen-6830,65,75,78
538,Lighthouse Ledger Group 0011,https://lighthouseledgergroup0011.com,Accounting,San Francisco,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Kim,Director of Technology,harper.kim@lighthouseledgergroup0011.com,Verified,https://linkedin.com/in/harper-kim-6536,65,75,75
539,Union Ledger Group 0530,https://unionledgergroup0530.com,Accounting,New York,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Walsh,Director of Governance,quinn.walsh@unionledgergroup0530.com,Verified,https://linkedin.com/in/quinn-walsh-7055,65,75,76
540,Lighthouse CPA Group 0161,https://lighthousecpagroup0161.com,Accounting,San Francisco,TRUE,189,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Brooks,Director of Governance,quinn.brooks@lighthousecpagroup0161.com,Verified,https://linkedin.com/in/quinn-brooks-6686,65,75,83
541,Lighthouse Ledger Group 0491,https://lighthouseledgergroup0491.com,Accounting,San Francisco,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Morgan Turner,Digital Transformation Lead,morgan.turner@lighthouseledgergroup0491.com,Verified,https://linkedin.com/in/morgan-turner-7016,65,75,79
542,Union Ledger Group 0050,https://unionledgergroup0050.com,Accounting,New York,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Foster,Director of Governance,loganfoster@unionledgergroup0050.com,Verified,https://linkedin.com/in/logan-foster-6575,65,75,81
543,Falcon Tax Partners Group 0935,https://falcontaxpartnersgroup0935.com,Accounting,New York,TRUE,150,$10M-$50M (Private),$50M-$100M,$10M-$50M,Morgan Chen,Digital Transformation Lead,morgan.chen@falcontaxpartnersgroup0935.com,Verified,https://linkedin.com/in/morgan-chen-7460,65,75,82
544,Catalyst Associates Group 0266,https://catalystassociatesgroup0266.com,Accounting,San Francisco,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Drew Hayes,CIO,drew.hayes@catalystassociatesgroup0266.com,Verified,https://linkedin.com/in/drew-hayes-6791,65,75,80
545,Union Advisors Group 0860,https://unionadvisorsgroup0860.com,Accounting,New York,TRUE,137,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Blake Turner,Director of Technology,blake.turner@unionadvisorsgroup0860.com,Verified,https://linkedin.com/in/blake-turner-7385,65,75,64
546,Union CPA Group 0080,https://unioncpagroup0080.com,Accounting,New York,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Alex Vargas,Director of Technology,alex.vargas@unioncpagroup0080.com,Verified,https://linkedin.com/in/alex-vargas-6605,65,75,95
547,Falcon Advisory Group 0155,https://falconadvisorygroup0155.com,Accounting,New York,TRUE,111,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Vargas,CIO,harper.vargas@falconadvisorygroup0155.com,Verified,https://linkedin.com/in/harper-vargas-6680,65,75,90
548,Lighthouse Advisors Group 0821,https://lighthouseadvisorsgroup0821.com,Accounting,San Francisco,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Morgan Walsh,CIO,morgan@lighthouseadvisorsgroup0821.com,Verified,https://linkedin.com/in/morgan-walsh-7346,65,75,68
549,Falcon Audit Group 0005,https://falconauditgroup0005.com,Accounting,New York,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Logan Kim,Director of Technology,logan.kim@falconauditgroup0005.com,Verified,https://linkedin.com/in/logan-kim-6530,65,75,57
550,Lighthouse Advisors Group 0341,https://lighthouseadvisorsgroup0341.com,Accounting,San Francisco,TRUE,124,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Foster,Digital Transformation Lead,logan.foster@lighthouseadvisorsgroup0341.com,Catch-all,https://linkedin.com/in/logan-foster-6866,65,75,65
551,Catalyst Associates Group 0746,https://catalystassociatesgroup0746.com,Accounting,San Francisco,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Taylor Chen,Director of Technology,taylor.chen@catalystassociatesgroup0746.com,Verified,https://linkedin.com/in/taylor-chen-7271,65,75,70
552,Lighthouse CPA Group 0521,https://lighthousecpagroup0521.com,Accounting,San Francisco,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Blake Diaz,Director of Governance,blake.diaz@lighthousecpagroup0521.com,Verified,https://linkedin.com/in/blake-diaz-7046,65,75,61
553,Catalyst Advisory Group 0596,https://catalystadvisorygroup0596.com,Accounting,San Francisco,TRUE,72,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Quinn Hayes,AI Program Manager,quinn.hayes@catalystadvisorygroup0596.com,Verified,https://linkedin.com/in/quinn-hayes-7121,65,75,61
554,Catalyst Audit Group 0086,https://catalystauditgroup0086.com,Accounting,San Francisco,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Foster,Director of Governance,harper.foster@catalystauditgroup0086.com,Verified,https://linkedin.com/in/harper-foster-6611,65,75,59
555,Falcon Audit Group 0485,https://falconauditgroup0485.com,Accounting,New York,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Morgan Kim,AI Program Manager,morgan.kim@falconauditgroup0485.com,Verified,https://linkedin.com/in/morgan-kim-7010,65,75,88
556,Catalyst Advisory Group 0116,https://catalystadvisorygroup0116.com,Accounting,San Francisco,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Drew Sullivan,Director of Technology,drew.sullivan@catalystadvisorygroup0116.com,Verified,https://linkedin.com/in/drew-sullivan-6641,65,75,54
557,Falcon Associates Group 0785,https://falconassociatesgroup0785.com,Accounting,New York,TRUE,124,$10M-$50M (Private),$50M-$100M,$10M-$50M,Taylor Walsh,Digital Transformation Lead,taylor.walsh@falconassociatesgroup0785.com,Verified,https://linkedin.com/in/taylor-walsh-7310,65,75,54
558,Union Compliance Group 0710,https://unioncompliancegroup0710.com,Accounting,New York,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Quinn Coleman,CIO,quinn.coleman@unioncompliancegroup0710.com,Verified,https://linkedin.com/in/quinn-coleman-7235,65,75,50
559,Union Ledger Group 0410,https://unionledgergroup0410.com,Accounting,New York,TRUE,59,$10M-$50M (Private),$10M-$50M,$10M-$50M,Drew Hayes,Director of Governance,drew.hayes@unionledgergroup0410.com,Catch-all,https://linkedin.com/in/drew-hayes-6935,65,75,49
560,Summit Audit Group,https://summitauditgroup.com,Accounting,New York,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Vargas,Director of Governance,harper.vargas@summitauditgroup.com,Verified,https://linkedin.com/in/harper-vargas-6506,65,75,52
561,Lighthouse CPA Group 0041,https://lighthousecpagroup0041.com,Accounting,San Francisco,TRUE,72,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Taylor Foster,AI Program Manager,taylor.foster@lighthousecpagroup0041.com,Verified,https://linkedin.com/in/taylor-foster-6566,65,75,49
562,Lighthouse Compliance Group 0191,https://lighthousecompliancegroup019.com,Accounting,San Francisco,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Morgan Coleman,Director of Technology,morgan.coleman@lighthousecompliancegroup019.com,Verified,https://linkedin.com/in/morgan-coleman-6716,65,75,44
563,Union CPA Group 0560,https://unioncpagroup0560.com,Accounting,New York,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Logan Nguyen,Director of Technology,logan.nguyen@unioncpagroup0560.com,Verified,https://linkedin.com/in/logan-nguyen-7085,65,75,40
564,Falcon Advisory Group 0635,https://falconadvisorygroup0635.com,Accounting,New York,TRUE,98,$10M-$50M (Private),$10M-$50M,$10M-$50M,Jamie Hayes,Director of Technology,jamie.hayes@falconadvisorygroup0635.com,Verified,https://linkedin.com/in/jamie-hayes-7160,65,75,45
565,Union Compliance Group 0230,https://unioncompliancegroup0230.com,Accounting,New York,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Foster,Digital Transformation Lead,harper.foster@unioncompliancegroup0230.com,Verified,https://linkedin.com/in/harper-foster-6755,65,75,90
566,Catalyst Tax Partners Group 0896,https://catalysttaxpartnersgroup0896.com,Accounting,San Francisco,TRUE,124,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Patel,Digital Transformation Lead,harper.patel@catalysttaxpartnersgroup0896.com,Verified,https://linkedin.com/in/harper-patel-7421,65,75,78
567,Lighthouse Compliance Group 0671,https://lighthousecompliancegroup067.com,Accounting,San Francisco,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Logan Kim,Director of Technology,logan.kim@lighthousecompliancegroup067.com,Verified,https://linkedin.com/in/logan-kim-7196,65,75,88
568,Union Advisors Group 0380,https://unionadvisorsgroup0380.com,Accounting,New York,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Blake Hayes,Digital Transformation Lead,blake.hayes@unionadvisorsgroup0380.com,Verified,https://linkedin.com/in/blake-hayes-6905,65,75,90
569,Catalyst Audit Group 0566,https://catalystauditgroup0566.com,Accounting,San Francisco,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Drew Hayes,Director of Technology,drew.hayes@catalystauditgroup0566.com,Verified,https://linkedin.com/in/drew-hayes-7091,65,75,91
570,LedgerPoint CPA,https://ledgerpointcpa.com,Accounting,New York,TRUE,60,$10M-$50M (Private),$10M-$50M,$10M-$50M,Logan Foster,Digital Transformation Lead,logan.foster@ledgerpointcpa.com,Verified,https://linkedin.com/in/logan-foster-6505,65,75,97
571,Lighthouse CPA Group 0641,https://lighthousecpagroup0641.com,Accounting,San Francisco,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Drew Hayes,Director of Governance,drew.hayes@lighthousecpagroup0641.com,Verified,https://linkedin.com/in/drew-hayes-7166,65,75,91
572,Catalyst Advisory Group 0716,https://catalystadvisorygroup0716.com,Accounting,San Francisco,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jamie Hayes,Director of Governance,jamie.hayes@catalystadvisorygroup0716.com,Verified,https://linkedin.com/in/jamie-hayes-7241,65,75,96
573,Catalyst Tax Partners Group 0416,https://catalysttaxpartnersgroup0416.com,Accounting,San Francisco,TRUE,137,$10M-$50M (Private),$50M-$100M,$10M-$50M,Jordan Vargas,Director of Technology,jordan.vargas@catalysttaxpartnersgroup0416.com,Verified,https://linkedin.com/in/jordan-vargas-6941,65,75,96
574,Crown Ledger Group 0332,https://crownledgergroup0332.com,Accounting,Charlotte,TRUE,488,$100M+ (Public),$500M+,$100M+,Riley Walsh,Director of Technology,riley.walsh@crownledgergroup0332.com,Verified,https://linkedin.com/in/riley-walsh-6857,75,80,80
575,River Tax Partners Group 0497,https://rivertaxpartnersgroup0497.com,Accounting,Charlotte,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Walsh,Director of Governance,rileywalsh@rivertaxpartnersgroup0497.com,Verified,https://linkedin.com/in/riley-walsh-7022,75,80,62
576,Crown Compliance Group 0392,https://crowncompliancegroup0392.com,Accounting,Charlotte,TRUE,306,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Chen,Director of Technology,morgan.chen@crowncompliancegroup0392.com,Verified,https://linkedin.com/in/morgan-chen-6917,75,80,92
577,Iron Associates Group 0428,https://ironassociatesgroup0428.com,Accounting,Miami,TRUE,293,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Logan Bennett,CIO,logan.bennett@ironassociatesgroup0428.com,Verified,https://linkedin.com/in/logan-bennett-6953,75,80,96
578,River Tax Partners Group 0737,https://rivertaxpartnersgroup0737.com,Accounting,Charlotte,TRUE,462,$100M+ (Public),$500M+,$100M+,Logan Sullivan,CIO,logan.sullivan@rivertaxpartnersgroup0737.com,Verified,https://linkedin.com/in/logan-sullivan-7262,75,80,62
579,River Tax Partners Group 0617,https://rivertaxpartnersgroup0617.com,Accounting,Charlotte,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Reed,CIO,casey.reed@rivertaxpartnersgroup0617.com,Verified,https://linkedin.com/in/casey-reed-7142,75,80,51
580,Zenith Advisors Group 0623,https://zenithadvisorsgroup0623.com,Accounting,Miami,TRUE,423,$100M+ (Enterprise),$500M+,$100M+,Morgan Turner,AI Program Manager,morgan.turner@zenithadvisorsgroup0623.com,Verified,https://linkedin.com/in/morgan-turner-7148,75,80,57
581,Iron Associates Group 0548,https://ironassociatesgroup0548.com,Accounting,Miami,TRUE,410,$100M+ (Public),$500M+,$100M+,Alex Vargas,Director of Technology,alex.vargas@ironassociatesgroup0548.com,Verified,https://linkedin.com/in/alex-vargas-7073,75,80,48
582,Zenith Ledger Group 0173,https://zenithledgergroup0173.com,Accounting,Miami,TRUE,345,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Kim,CIO,jordan.kim@zenithledgergroup0173.com,Verified,https://linkedin.com/in/jordan-kim-6698,75,80,62
583,Crown Compliance Group 0512,https://crowncompliancegroup0512.com,Accounting,Charlotte,TRUE,423,$100M+ (Public),$500M+,$100M+,Drew Vargas,Director of Technology,drew.vargas@crowncompliancegroup0512.com,Catch-all,https://linkedin.com/in/drew-vargas-7037,75,80,54
584,Iron Advisory Group 0398,https://ironadvisorygroup0398.com,Accounting,Miami,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Avery Reed,Digital Transformation Lead,avery.reed@ironadvisorygroup0398.com,Catch-all,https://linkedin.com/in/avery-reed-6923,75,80,62
585,Crown Advisors Group 0662,https://crownadvisorsgroup0662.com,Accounting,Charlotte,TRUE,449,$100M+ (Public),$500M+,$100M+,Harper Sullivan,Director of Governance,harpersullivan@crownadvisorsgroup0662.com,Verified,https://linkedin.com/in/harper-sullivan-7187,75,80,87
586,Crown Ledger Group 0092,https://crownledgergroup0092.com,Accounting,Charlotte,TRUE,254,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Coleman,Director of Technology,rileycoleman@crownledgergroup0092.com,Verified,https://linkedin.com/in/riley-coleman-6617,75,80,64
587,River Audit Group 0167,https://riverauditgroup0167.com,Accounting,Charlotte,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Turner,AI Program Manager,casey.turner@riverauditgroup0167.com,Verified,https://linkedin.com/in/casey-turner-6692,75,80,76
588,Crown Compliance Group 0032,https://crowncompliancegroup0032.com,Accounting,Charlotte,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Riley Coleman,AI Program Manager,riley.coleman@crowncompliancegroup0032.com,Verified,https://linkedin.com/in/riley-coleman-6557,75,80,86
589,Zenith CPA Group 0443,https://zenithcpagroup0443.com,Accounting,Miami,TRUE,488,$100M+ (Enterprise),$500M+,$100M+,Cameron Patel,AI Program Manager,cameron.patel@zenithcpagroup0443.com,Catch-all,https://linkedin.com/in/cameron-patel-6968,75,80,86
590,River Tax Partners Group 0137,https://rivertaxpartnersgroup0137.com,Accounting,Charlotte,TRUE,358,$100M+ (Enterprise),$100M-$500M,$100M+,Drew Diaz,CIO,drewdiaz@rivertaxpartnersgroup0137.com,Verified,https://linkedin.com/in/drew-diaz-6662,75,80,43
591,River Tax Partners Group 0017,https://rivertaxpartnersgroup0017.com,Accounting,Charlotte,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Brooks,CIO,jamie.brooks@rivertaxpartnersgroup0017.com,Verified,https://linkedin.com/in/jamie-brooks-6542,75,80,74
592,Crown Ledger Group 0572,https://crownledgergroup0572.com,Accounting,Charlotte,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Avery Brooks,Director of Technology,averybrooks@crownledgergroup0572.com,Verified,https://linkedin.com/in/avery-brooks-7097,75,80,80
593,Zenith CPA Group 0683,https://zenithcpagroup0683.com,Accounting,Miami,TRUE,241,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Alex Nguyen,AI Program Manager,alex.nguyen@zenithcpagroup0683.com,Catch-all,https://linkedin.com/in/alex-nguyen-7208,75,80,84
594,River Audit Group 0647,https://riverauditgroup0647.com,Accounting,Charlotte,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Turner,AI Program Manager,riley.turner@riverauditgroup0647.com,Verified,https://linkedin.com/in/riley-turner-7172,75,80,72
595,River Associates Group 0947,https://riverassociatesgroup0947.com,Accounting,Charlotte,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Riley Coleman,AI Program Manager,riley.coleman@riverassociatesgroup0947.com,Catch-all,https://linkedin.com/in/riley-coleman-7472,75,80,41
596,River Audit Group 0887,https://riverauditgroup0887.com,Accounting,Charlotte,TRUE,488,$100M+ (Public),$500M+,$100M+,Jamie Hayes,AI Program Manager,jamie.hayes@riverauditgroup0887.com,Verified,https://linkedin.com/in/jamie-hayes-7412,75,80,45
597,Iron Tax Partners Group 0218,https://irontaxpartnersgroup0218.com,Accounting,Miami,TRUE,449,$100M+ (Enterprise),$500M+,$100M+,Cameron Diaz,Director of Governance,cameron.diaz@irontaxpartnersgroup0218.com,Verified,https://linkedin.com/in/cameron-diaz-6743,75,80,40
598,Crown Advisors Group 0422,https://crownadvisorsgroup0422.com,Accounting,Charlotte,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Kim,Digital Transformation Lead,harper.kim@crownadvisorsgroup0422.com,Verified,https://linkedin.com/in/harper-kim-6947,75,80,86
599,Crown Advisors Group 0902,https://crownadvisorsgroup0902.com,Accounting,Charlotte,TRUE,202,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Walsh,Digital Transformation Lead,morgan.walsh@crownadvisorsgroup0902.com,Verified,https://linkedin.com/in/morgan-walsh-7427,75,80,99
600,Iron Audit Group 0128,https://ironauditgroup0128.com,Accounting,Miami,TRUE,241,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jordan Nguyen,Director of Technology,jordan.nguyen@ironauditgroup0128.com,Verified,https://linkedin.com/in/jordan-nguyen-6653,75,80,74
601,Zenith CPA Group 0323,https://zenithcpagroup0323.com,Accounting,Miami,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Cameron Bennett,AI Program Manager,cameron.bennett@zenithcpagroup0323.com,Verified,https://linkedin.com/in/cameron-bennett-6848,75,80,43
602,River Tax Partners Group 0257,https://rivertaxpartnersgroup0257.com,Accounting,Charlotte,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Jamie Reed,CIO,jamie.reed@rivertaxpartnersgroup0257.com,Verified,https://linkedin.com/in/jamie-reed-6782,75,80,100
603,River Advisory Group 0437,https://riveradvisorygroup0437.com,Accounting,Charlotte,TRUE,410,$100M+ (Public),$500M+,$100M+,Drew Brooks,CIO,drew@riveradvisorygroup0437.com,Verified,https://linkedin.com/in/drew-brooks-6962,75,80,45
604,Zenith Ledger Group 0533,https://zenithledgergroup0533.com,Accounting,Miami,TRUE,215,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Sullivan,Director of Governance,asullivan@zenithledgergroup0533.com,Verified,https://linkedin.com/in/alex-sullivan-7058,75,80,94
605,Iron Advisory Group 0278,https://ironadvisorygroup0278.com,Accounting,Miami,TRUE,267,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Blake Brooks,Digital Transformation Lead,blake.brooks@ironadvisorygroup0278.com,Verified,https://linkedin.com/in/blake-brooks-6803,75,80,90
606,Zenith CPA Group 0203,https://zenithcpagroup0203.com,Accounting,Miami,TRUE,254,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Kim,AI Program Manager,taylorkim@zenithcpagroup0203.com,Verified,https://linkedin.com/in/taylor-kim-6728,75,80,97
607,Crown CPA Group 0362,https://crowncpagroup0362.com,Accounting,Charlotte,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Morgan Coleman,Director of Governance,morgan.coleman@crowncpagroup0362.com,Verified,https://linkedin.com/in/morgan-coleman-6887,75,80,89
608,Crown Advisors Group 0542,https://crownadvisorsgroup0542.com,Accounting,Charlotte,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Logan Vargas,Director of Governance,lvargas@crownadvisorsgroup0542.com,Verified,https://linkedin.com/in/logan-vargas-7067,75,80,80
609,Zenith Compliance Group 0353,https://zenithcompliancegroup0353.com,Accounting,Miami,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Elliot Vargas,Director of Governance,elliot.vargas@zenithcompliancegroup0353.com,Verified,https://linkedin.com/in/elliot-vargas-6878,75,80,52
610,River Advisory Group 0917,https://riveradvisorygroup0917.com,Accounting,Charlotte,TRUE,397,$100M+ (Growth),$100M-$500M,$100M+,Drew Hayes,CIO,drew.hayes@riveradvisorygroup0917.com,Verified,https://linkedin.com/in/drew-hayes-7442,75,80,77
611,Iron Tax Partners Group 0578,https://irontaxpartnersgroup0578.com,Accounting,Miami,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Alex Vargas,Digital Transformation Lead,alex.vargas@irontaxpartnersgroup0578.com,Verified,https://linkedin.com/in/alex-vargas-7103,75,80,76
612,Zenith Ledger Group 0653,https://zenithledgergroup0653.com,Accounting,Miami,TRUE,332,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Jordan Sullivan,CIO,jordan.sullivan@zenithledgergroup0653.com,Verified,https://linkedin.com/in/jordan-sullivan-7178,75,80,74
